cod;codccaa;codprov;codmun;ccaa;provincia;municipio;ccaa2;provincia2;municipio2;lat;lng;tamun;codzona;zona
0908151;09;08;151;Cataluña;Barcelona;Oristà;Cataluña;Barcelona;Oristà;41,9344902038574;2,05962991714478;04;NULL;NULL
0908152;09;08;152;Cataluña;Barcelona;Orpí;Cataluña;Barcelona;Orpí;41,5286483764648;1,60755002498627;02;NULL;NULL
0908153;09;08;153;Cataluña;Barcelona;Òrrius;Cataluña;Barcelona;Òrrius;41,5545997619629;2,35536003112793;04;NULL;NULL
0908154;09;08;154;Cataluña;Barcelona;Pacs del Penedès;Cataluña;Barcelona;Pacs del Penedès;41,3619804382324;1,67026996612549;04;NULL;NULL
0908155;09;08;155;Cataluña;Barcelona;Palafolls;Cataluña;Barcelona;Palafolls;41,6660194396973;2,74977993965149;08;NULL;NULL
0908156;09;08;156;Cataluña;Barcelona;Palau-solità i Plegamans;Cataluña;Barcelona;Palau-solità i Plegamans;41,5802192687988;2,18095993995667;09;NULL;NULL
0908157;09;08;157;Cataluña;Barcelona;Pallejà;Cataluña;Barcelona;Pallejà;41,4194297790527;2,00095009803772;09;NULL;NULL
0908158;09;08;158;Cataluña;Barcelona;Papiol, El;Cataluña;Barcelona;El Papiol;41,4389686584473;2,01196002960205;07;NULL;NULL
0908159;09;08;159;Cataluña;Barcelona;Parets del Vallès;Cataluña;Barcelona;Parets del Vallès;41,569450378418;2,23205995559692;09;NULL;NULL
0908160;09;08;160;Cataluña;Barcelona;Perafita;Cataluña;Barcelona;Perafita;42,0412483215332;2,10641002655029;03;NULL;NULL
0908161;09;08;161;Cataluña;Barcelona;Piera;Cataluña;Barcelona;Piera;41,5237312316895;1,75170004367828;09;NULL;NULL
0908162;09;08;162;Cataluña;Barcelona;Hostalets de Pierola, Els;Cataluña;Barcelona;Els Hostalets de Pierola;41,5341491699219;1,76575994491577;06;NULL;NULL
0908163;09;08;163;Cataluña;Barcelona;Pineda de Mar;Cataluña;Barcelona;Pineda de Mar;41,6222381591797;2,69290995597839;10;NULL;NULL
0908164;09;08;164;Cataluña;Barcelona;Pla del Penedès, El;Cataluña;Barcelona;El Pla del Penedès;41,4193305969238;1,70829999446869;05;NULL;NULL
0908165;09;08;165;Cataluña;Barcelona;Pobla de Claramunt, La;Cataluña;Barcelona;La Pobla de Claramunt;41,5534210205078;1,67595994472504;06;NULL;NULL
0908166;09;08;166;Cataluña;Barcelona;Pobla de Lillet, La;Cataluña;Barcelona;La Pobla de Lillet;42,2443695068359;1,97521996498108;05;NULL;NULL
0908167;09;08;167;Cataluña;Barcelona;Polinyà;Cataluña;Barcelona;Polinyà;41,557559967041;2,15773010253906;08;NULL;NULL
0908168;09;08;168;Cataluña;Barcelona;Pontons;Cataluña;Barcelona;Pontons;41,4156188964844;1,51661002635956;03;NULL;NULL
0908169;09;08;169;Cataluña;Barcelona;Prat de Llobregat, El;Cataluña;Barcelona;El Prat de Llobregat;41,327880859375;2,08630990982056;12;NULL;NULL
0908170;09;08;170;Cataluña;Barcelona;Prats de Rei, Els;Cataluña;Barcelona;Els Prats de Rei;41,7054901123047;1,53917002677917;04;NULL;NULL
0908171;09;08;171;Cataluña;Barcelona;Prats de Lluçanès;Cataluña;Barcelona;Prats de Lluçanès;42,0080413818359;2,03102993965149;06;NULL;NULL
0908172;09;08;172;Cataluña;Barcelona;Premià de Mar;Cataluña;Barcelona;Premià de Mar;41,490779876709;2,35228991508484;10;NULL;NULL
0908174;09;08;174;Cataluña;Barcelona;Puigdàlber;Cataluña;Barcelona;Puigdàlber;41,4053115844727;1,70048999786377;04;NULL;NULL
0908175;09;08;175;Cataluña;Barcelona;Puig-reig;Cataluña;Barcelona;Puig-reig;41,9737815856934;1,87964999675751;07;NULL;NULL
0908176;09;08;176;Cataluña;Barcelona;Pujalt;Cataluña;Barcelona;Pujalt;41,7176399230957;1,42245995998383;03;NULL;NULL
0908177;09;08;177;Cataluña;Barcelona;Quar, La;Cataluña;Barcelona;La Quar;42,0808982849121;1,96170997619629;01;NULL;NULL
0908178;09;08;178;Cataluña;Barcelona;Rajadell;Cataluña;Barcelona;Rajadell;41,7285804748535;1,70533001422882;04;NULL;NULL
0908179;09;08;179;Cataluña;Barcelona;Rellinars;Cataluña;Barcelona;Rellinars;41,6381607055664;1,90705001354218;04;NULL;NULL
0908180;09;08;180;Cataluña;Barcelona;Ripollet;Cataluña;Barcelona;Ripollet;41,4963684082031;2,16325998306274;11;NULL;NULL
0908181;09;08;181;Cataluña;Barcelona;Roca del Vallès, La;Cataluña;Barcelona;La Roca del Vallès;41,5848808288574;2,32513999938965;09;NULL;NULL
0908182;09;08;182;Cataluña;Barcelona;Pont de Vilomara i Rocafort, El;Cataluña;Barcelona;El Pont de Vilomara i Rocafort;41,6990203857422;1,87003004550934;07;NULL;NULL
0908183;09;08;183;Cataluña;Barcelona;Roda de Ter;Cataluña;Barcelona;Roda de Ter;41,9845504760742;2,30977010726929;08;NULL;NULL
0908184;09;08;184;Cataluña;Barcelona;Rubí;Cataluña;Barcelona;Rubí;41,4924392700195;2,02946996688843;13;NULL;NULL
0908185;09;08;185;Cataluña;Barcelona;Rubió;Cataluña;Barcelona;Rubió;41,6445007324219;1,56974995136261;03;NULL;NULL
0908187;09;08;187;Cataluña;Barcelona;Sabadell;Cataluña;Barcelona;Sabadell;41,5519104003906;2,10578989982605;14;NULL;NULL
0908188;09;08;188;Cataluña;Barcelona;Sagàs;Cataluña;Barcelona;Sagàs;42,0518798828125;1,96352994441986;02;NULL;NULL
0908189;09;08;189;Cataluña;Barcelona;Sant Pere Sallavinera;Cataluña;Barcelona;Sant Pere Sallavinera;41,7378005981445;1,57412004470825;02;NULL;NULL
0908190;09;08;190;Cataluña;Barcelona;Saldes;Cataluña;Barcelona;Saldes;42,228630065918;1,73518002033234;03;NULL;NULL
0908191;09;08;191;Cataluña;Barcelona;Sallent;Cataluña;Barcelona;Sallent;41,8235702514648;1,89249002933502;08;NULL;NULL
0908192;09;08;192;Cataluña;Barcelona;Santpedor;Cataluña;Barcelona;Santpedor;41,7814102172852;1,83826005458832;08;NULL;NULL
0908193;09;08;193;Cataluña;Barcelona;Sant Iscle de Vallalta;Cataluña;Barcelona;Sant Iscle de Vallalta;41,6247215270996;2,56820011138916;05;NULL;NULL
0908194;09;08;194;Cataluña;Barcelona;Sant Adrià de Besòs;Cataluña;Barcelona;Sant Adrià de Besòs;41,4316482543945;2,2147901058197;11;NULL;NULL
0908195;09;08;195;Cataluña;Barcelona;Sant Agustí de Lluçanès;Cataluña;Barcelona;Sant Agustí de Lluçanès;42,0855712890625;2,12757992744446;01;NULL;NULL
0908196;09;08;196;Cataluña;Barcelona;Sant Andreu de la Barca;Cataluña;Barcelona;Sant Andreu de la Barca;41,4487686157227;1,97316002845764;10;NULL;NULL
0908197;09;08;197;Cataluña;Barcelona;Sant Andreu de Llavaneres;Cataluña;Barcelona;Sant Andreu de Llavaneres;41,5699310302734;2,48482990264893;09;NULL;NULL
0908198;09;08;198;Cataluña;Barcelona;Sant Antoni de Vilamajor;Cataluña;Barcelona;Sant Antoni de Vilamajor;41,6733589172363;2,40103006362915;08;NULL;NULL
0908199;09;08;199;Cataluña;Barcelona;Sant Bartomeu del Grau;Cataluña;Barcelona;Sant Bartomeu del Grau;41,9845199584961;2,17283010482788;04;NULL;NULL
0908200;09;08;200;Cataluña;Barcelona;Sant Boi de Llobregat;Cataluña;Barcelona;Sant Boi de Llobregat;41,3480415344238;2,04500007629395;13;NULL;NULL
0908201;09;08;201;Cataluña;Barcelona;Sant Boi de Lluçanès;Cataluña;Barcelona;Sant Boi de Lluçanès;42,0578498840332;2,15231990814209;04;NULL;NULL
0908202;09;08;202;Cataluña;Barcelona;Sant Celoni;Cataluña;Barcelona;Sant Celoni;41,6836090087891;2,48809003829956;09;NULL;NULL
0908203;09;08;203;Cataluña;Barcelona;Sant Cebrià de Vallalta;Cataluña;Barcelona;Sant Cebrià de Vallalta;41,6202201843262;2,60226988792419;07;NULL;NULL
0908204;09;08;204;Cataluña;Barcelona;Sant Climent de Llobregat;Cataluña;Barcelona;Sant Climent de Llobregat;41,3368110656738;1,99830996990204;07;NULL;NULL
0908205;09;08;205;Cataluña;Barcelona;Sant Cugat del Vallès;Cataluña;Barcelona;Sant Cugat del Vallès;41,4679794311523;2,08417010307312;13;NULL;NULL
0908206;09;08;206;Cataluña;Barcelona;Sant Cugat Sesgarrigues;Cataluña;Barcelona;Sant Cugat Sesgarrigues;41,364818572998;1,7524299621582;04;NULL;NULL
0908207;09;08;207;Cataluña;Barcelona;Sant Esteve de Palautordera;Cataluña;Barcelona;Sant Esteve de Palautordera;41,7064399719238;2,43177008628845;06;NULL;NULL
0908208;09;08;208;Cataluña;Barcelona;Sant Esteve Sesrovires;Cataluña;Barcelona;Sant Esteve Sesrovires;41,4965286254883;1,87314999103546;08;NULL;NULL
0908209;09;08;209;Cataluña;Barcelona;Sant Fost de Campsentelles;Cataluña;Barcelona;Sant Fost de Campsentelles;41,5264511108398;2,22761011123657;08;NULL;NULL
0908210;09;08;210;Cataluña;Barcelona;Sant Feliu de Codines;Cataluña;Barcelona;Sant Feliu de Codines;41,6881217956543;2,16472005844116;08;NULL;NULL
0908211;09;08;211;Cataluña;Barcelona;Sant Feliu de Llobregat;Cataluña;Barcelona;Sant Feliu de Llobregat;41,3817596435547;2,04333996772766;11;NULL;NULL
0908212;09;08;212;Cataluña;Barcelona;Sant Feliu Sasserra;Cataluña;Barcelona;Sant Feliu Sasserra;41,9439392089844;2,02117991447449;04;NULL;NULL
0908213;09;08;213;Cataluña;Barcelona;Sant Fruitós de Bages;Cataluña;Barcelona;Sant Fruitós de Bages;41,7522392272949;1,87844002246857;08;NULL;NULL
0908214;09;08;214;Cataluña;Barcelona;Vilassar de Dalt;Cataluña;Barcelona;Vilassar de Dalt;41,5183601379395;2,36174988746643;08;NULL;NULL
0908215;09;08;215;Cataluña;Barcelona;Sant Hipòlit de Voltregà;Cataluña;Barcelona;Sant Hipòlit de Voltregà;42,0188598632812;2,23664999008179;07;NULL;NULL
0908216;09;08;216;Cataluña;Barcelona;Sant Jaume de Frontanyà;Cataluña;Barcelona;Sant Jaume de Frontanyà;42,1870613098145;2,02484011650085;01;NULL;NULL
0908217;09;08;217;Cataluña;Barcelona;Sant Joan Despí;Cataluña;Barcelona;Sant Joan Despí;41,3696098327637;2,07105994224548;11;NULL;NULL
0908218;09;08;218;Cataluña;Barcelona;Sant Joan de Vilatorrada;Cataluña;Barcelona;Sant Joan de Vilatorrada;41,7427597045898;1,80390000343323;09;NULL;NULL
0908219;09;08;219;Cataluña;Barcelona;Vilassar de Mar;Cataluña;Barcelona;Vilassar de Mar;41,5039215087891;2,38929009437561;10;NULL;NULL
0908220;09;08;220;Cataluña;Barcelona;Sant Julià de Vilatorta;Cataluña;Barcelona;Sant Julià de Vilatorta;41,9230613708496;2,32330989837646;07;NULL;NULL
0908221;09;08;221;Cataluña;Barcelona;Sant Just Desvern;Cataluña;Barcelona;Sant Just Desvern;41,3851013183594;2,07841992378235;09;NULL;NULL
0908222;09;08;222;Cataluña;Barcelona;Sant Llorenç d'Hortons;Cataluña;Barcelona;Sant Llorenç d'Hortons;41,4656295776367;1,82324004173279;06;NULL;NULL
0908223;09;08;223;Cataluña;Barcelona;Sant Llorenç Savall;Cataluña;Barcelona;Sant Llorenç Savall;41,6785507202148;2,05668997764587;06;NULL;NULL
0908224;09;08;224;Cataluña;Barcelona;Sant Martí de Centelles;Cataluña;Barcelona;Sant Martí de Centelles;41,7666664123535;2,21666693687439;05;NULL;NULL
0908225;09;08;225;Cataluña;Barcelona;Sant Martí d'Albars;Cataluña;Barcelona;Sant Martí d'Albars;42,0282096862793;2,07375001907349;02;NULL;NULL
0908226;09;08;226;Cataluña;Barcelona;Sant Martí de Tous;Cataluña;Barcelona;Sant Martí de Tous;41,5622406005859;1,52274000644684;05;NULL;NULL
0908227;09;08;227;Cataluña;Barcelona;Sant Martí Sarroca;Cataluña;Barcelona;Sant Martí Sarroca;41,3863906860352;1,61088001728058;07;NULL;NULL
0908228;09;08;228;Cataluña;Barcelona;Sant Martí Sesgueioles;Cataluña;Barcelona;Sant Martí Sesgueioles;41,7012214660645;1,4891060590744;03;NULL;NULL
0908229;09;08;229;Cataluña;Barcelona;Sant Mateu de Bages;Cataluña;Barcelona;Sant Mateu de Bages;41,7960586547852;1,73342001438141;04;NULL;NULL
0908230;09;08;230;Cataluña;Barcelona;Premià de Dalt;Cataluña;Barcelona;Premià de Dalt;41,5051689147949;2,34574007987976;09;NULL;NULL
0908231;09;08;231;Cataluña;Barcelona;Sant Pere de Ribes;Cataluña;Barcelona;Sant Pere de Ribes;41,2593383789062;1,77476000785828;11;NULL;NULL
0908232;09;08;232;Cataluña;Barcelona;Sant Pere de Riudebitlles;Cataluña;Barcelona;Sant Pere de Riudebitlles;41,451099395752;1,70192003250122;06;NULL;NULL
0908233;09;08;233;Cataluña;Barcelona;Sant Pere de Torelló;Cataluña;Barcelona;Sant Pere de Torelló;42,0749092102051;2,29393005371094;06;NULL;NULL
0908234;09;08;234;Cataluña;Barcelona;Sant Pere de Vilamajor;Cataluña;Barcelona;Sant Pere de Vilamajor;41,6827812194824;2,39310002326965;07;NULL;NULL
0908235;09;08;235;Cataluña;Barcelona;Sant Pol de Mar;Cataluña;Barcelona;Sant Pol de Mar;41,6007499694824;2,61841011047363;08;NULL;NULL
0908236;09;08;236;Cataluña;Barcelona;Sant Quintí de Mediona;Cataluña;Barcelona;Sant Quintí de Mediona;41,462028503418;1,66666996479034;06;NULL;NULL
0908237;09;08;237;Cataluña;Barcelona;Sant Quirze de Besora;Cataluña;Barcelona;Sant Quirze de Besora;42,1007118225098;2,21694993972778;06;NULL;NULL
0908238;09;08;238;Cataluña;Barcelona;Sant Quirze del Vallès;Cataluña;Barcelona;Sant Quirze del Vallès;41,5352401733398;2,07709002494812;09;NULL;NULL
0908239;09;08;239;Cataluña;Barcelona;Sant Quirze Safaja;Cataluña;Barcelona;Sant Quirze Safaja;41,7273788452148;2,15254998207092;04;NULL;NULL
0908240;09;08;240;Cataluña;Barcelona;Sant Sadurní d'Anoia;Cataluña;Barcelona;Sant Sadurní d'Anoia;41,4261512756348;1,78489005565643;09;NULL;NULL
0908241;09;08;241;Cataluña;Barcelona;Sant Sadurní d'Osormort;Cataluña;Barcelona;Sant Sadurní d'Osormort;41,9025802612305;2,38119006156921;01;NULL;NULL
0908242;09;08;242;Cataluña;Barcelona;Marganell;Cataluña;Barcelona;Marganell;41,6398391723633;1,79347002506256;03;NULL;NULL
0908243;09;08;243;Cataluña;Barcelona;Santa Cecília de Voltregà;Cataluña;Barcelona;Santa Cecília de Voltregà;41,9930801391602;2,21985006332397;02;NULL;NULL
0908244;09;08;244;Cataluña;Barcelona;Santa Coloma de Cervelló;Cataluña;Barcelona;Santa Coloma de Cervelló;41,3699798583984;2,0215699672699;08;NULL;NULL
0908245;09;08;245;Cataluña;Barcelona;Santa Coloma de Gramenet;Cataluña;Barcelona;Santa Coloma de Gramenet;41,4511413574219;2,20908999443054;14;NULL;NULL
0908246;09;08;246;Cataluña;Barcelona;Santa Eugènia de Berga;Cataluña;Barcelona;Santa Eugènia de Berga;41,9037017822266;2,28170990943909;06;NULL;NULL
0908247;09;08;247;Cataluña;Barcelona;Santa Eulàlia de Riuprimer;Cataluña;Barcelona;Santa Eulàlia de Riuprimer;41,9112892150879;2,18681001663208;05;NULL;NULL
0908248;09;08;248;Cataluña;Barcelona;Santa Eulàlia de Ronçana;Cataluña;Barcelona;Santa Eulàlia de Ronçana;41,6526412963867;2,22986006736755;08;NULL;NULL
0908249;09;08;249;Cataluña;Barcelona;Santa Fe del Penedès;Cataluña;Barcelona;Santa Fe del Penedès;41,3850212097168;1,72121000289917;03;NULL;NULL
0908250;09;08;250;Cataluña;Barcelona;Santa Margarida de Montbui;Cataluña;Barcelona;Santa Margarida de Montbui;41,5578994750977;1,60541999340057;08;NULL;NULL
0908251;09;08;251;Cataluña;Barcelona;Santa Margarida i els Monjos;Cataluña;Barcelona;Santa Margarida i els Monjos;41,3209381103516;1,66290998458862;08;NULL;NULL
0908252;09;08;252;Cataluña;Barcelona;Barberà del Vallès;Cataluña;Barcelona;Barberà del Vallès;41,5150299072266;2,12714004516602;11;NULL;NULL
0908253;09;08;253;Cataluña;Barcelona;Santa Maria de Besora;Cataluña;Barcelona;Santa Maria de Besora;42,1269989013672;2,25876998901367;02;NULL;NULL
0908254;09;08;254;Cataluña;Barcelona;Esquirol, L';Cataluña;Barcelona;L' Esquirol;42,0364189147949;2,36326003074646;06;NULL;NULL
0908255;09;08;255;Cataluña;Barcelona;Santa Maria de Merlès;Cataluña;Barcelona;Santa Maria de Merlès;42,0005912780762;1,97760999202728;02;NULL;NULL
0908256;09;08;256;Cataluña;Barcelona;Santa Maria de Martorelles;Cataluña;Barcelona;Santa Maria de Martorelles;41,5200004577637;2,25473999977112;04;NULL;NULL
0908257;09;08;257;Cataluña;Barcelona;Santa Maria de Miralles;Cataluña;Barcelona;Santa Maria de Miralles;41,5180511474609;1,52479004859924;02;NULL;NULL
0908258;09;08;258;Cataluña;Barcelona;Santa Maria d'Oló;Cataluña;Barcelona;Santa Maria d'Oló;41,8768997192383;2,03467988967896;05;NULL;NULL
0908259;09;08;259;Cataluña;Barcelona;Santa Maria de Palautordera;Cataluña;Barcelona;Santa Maria de Palautordera;41,6928100585938;2,4439799785614;08;NULL;NULL
0908260;09;08;260;Cataluña;Barcelona;Santa Perpètua de Mogoda;Cataluña;Barcelona;Santa Perpètua de Mogoda;41,5372581481934;2,180419921875;10;NULL;NULL
0908261;09;08;261;Cataluña;Barcelona;Santa Susanna;Cataluña;Barcelona;Santa Susanna;41,635669708252;2,70707988739014;07;NULL;NULL
0908262;09;08;262;Cataluña;Barcelona;Sant Vicenç de Castellet;Cataluña;Barcelona;Sant Vicenç de Castellet;41,6671295166016;1,86339998245239;08;NULL;NULL
0908263;09;08;263;Cataluña;Barcelona;Sant Vicenç dels Horts;Cataluña;Barcelona;Sant Vicenç dels Horts;41,3949890136719;2,01060009002686;10;NULL;NULL
0908264;09;08;264;Cataluña;Barcelona;Sant Vicenç de Montalt;Cataluña;Barcelona;Sant Vicenç de Montalt;41,5820693969727;2,5097599029541;08;NULL;NULL
0908265;09;08;265;Cataluña;Barcelona;Sant Vicenç de Torelló;Cataluña;Barcelona;Sant Vicenç de Torelló;42,0616493225098;2,27319002151489;05;NULL;NULL
0908266;09;08;266;Cataluña;Barcelona;Cerdanyola del Vallès;Cataluña;Barcelona;Cerdanyola del Vallès;41,4924583435059;2,14699006080627;12;NULL;NULL
0908267;09;08;267;Cataluña;Barcelona;Sentmenat;Cataluña;Barcelona;Sentmenat;41,6101493835449;2,13494992256165;08;NULL;NULL
0908268;09;08;268;Cataluña;Barcelona;Cercs;Cataluña;Barcelona;Cercs;42,1461791992188;1,8608900308609;05;NULL;NULL
0908269;09;08;269;Cataluña;Barcelona;Seva;Cataluña;Barcelona;Seva;41,8372993469238;2,28099989891052;07;NULL;NULL
0908270;09;08;270;Cataluña;Barcelona;Sitges;Cataluña;Barcelona;Sitges;41,2342300415039;1,80545997619629;10;NULL;NULL
0908271;09;08;271;Cataluña;Barcelona;Sobremunt;Cataluña;Barcelona;Sobremunt;42,0353202819824;2,16477990150452;01;NULL;NULL
0908272;09;08;272;Cataluña;Barcelona;Sora;Cataluña;Barcelona;Sora;42,1104888916016;2,16052007675171;02;NULL;NULL
0908273;09;08;273;Cataluña;Barcelona;Subirats;Cataluña;Barcelona;Subirats;41,4000015258789;1,83333003520966;07;NULL;NULL
0908274;09;08;274;Cataluña;Barcelona;Súria;Cataluña;Barcelona;Súria;41,8314208984375;1,75082004070282;08;NULL;NULL
0908275;09;08;275;Cataluña;Barcelona;Tavèrnoles;Cataluña;Barcelona;Tavèrnoles;41,9539108276367;2,32607007026672;03;NULL;NULL
0908276;09;08;276;Cataluña;Barcelona;Tagamanent;Cataluña;Barcelona;Tagamanent;41,739688873291;2,26697993278503;03;NULL;NULL
0908277;09;08;277;Cataluña;Barcelona;Talamanca;Cataluña;Barcelona;Talamanca;41,7365913391113;1,97669005393982;02;NULL;NULL
0908278;09;08;278;Cataluña;Barcelona;Taradell;Cataluña;Barcelona;Taradell;41,8749084472656;2,28529000282288;08;NULL;NULL
0908279;09;08;279;Cataluña;Barcelona;Terrassa;Cataluña;Barcelona;Terrassa;41,5609016418457;2,00859999656677;14;NULL;NULL
0908280;09;08;280;Cataluña;Barcelona;Tavertet;Cataluña;Barcelona;Tavertet;41,9965209960938;2,41894006729126;02;NULL;NULL
0908281;09;08;281;Cataluña;Barcelona;Teià;Cataluña;Barcelona;Teià;41,4981384277344;2,3216700553894;08;NULL;NULL
0908282;09;08;282;Cataluña;Barcelona;Tiana;Cataluña;Barcelona;Tiana;41,481071472168;2,26821994781494;08;NULL;NULL
0908283;09;08;283;Cataluña;Barcelona;Tona;Cataluña;Barcelona;Tona;41,8518981933594;2,2295401096344;08;NULL;NULL
0908284;09;08;284;Cataluña;Barcelona;Tordera;Cataluña;Barcelona;Tordera;41,7000885009766;2,71788001060486;09;NULL;NULL
0908285;09;08;285;Cataluña;Barcelona;Torelló;Cataluña;Barcelona;Torelló;42,0489196777344;2,26268005371094;09;NULL;NULL
0908286;09;08;286;Cataluña;Barcelona;Torre de Claramunt, La;Cataluña;Barcelona;La Torre de Claramunt;41,5341987609863;1,66108000278473;07;NULL;NULL
0908287;09;08;287;Cataluña;Barcelona;Torrelavit;Cataluña;Barcelona;Torrelavit;41,4444007873535;1,73180997371674;05;NULL;NULL
0908288;09;08;288;Cataluña;Barcelona;Torrelles de Foix;Cataluña;Barcelona;Torrelles de Foix;41,3879890441895;1,5717099905014;06;NULL;NULL
0908289;09;08;289;Cataluña;Barcelona;Torrelles de Llobregat;Cataluña;Barcelona;Torrelles de Llobregat;41,3581085205078;1,98248994350433;08;NULL;NULL
0908290;09;08;290;Cataluña;Barcelona;Ullastrell;Cataluña;Barcelona;Ullastrell;41,5268592834473;1,95759999752045;06;NULL;NULL
0908291;09;08;291;Cataluña;Barcelona;Vacarisses;Cataluña;Barcelona;Vacarisses;41,6067581176758;1,91825997829437;08;NULL;NULL
0908292;09;08;292;Cataluña;Barcelona;Vallbona d'Anoia;Cataluña;Barcelona;Vallbona d'Anoia;41,519588470459;1,70882999897003;05;NULL;NULL
0908293;09;08;293;Cataluña;Barcelona;Vallcebre;Cataluña;Barcelona;Vallcebre;42,2035484313965;1,817999958992;03;NULL;NULL
0908294;09;08;294;Cataluña;Barcelona;Vallgorguina;Cataluña;Barcelona;Vallgorguina;41,6479415893555;2,50935006141663;06;NULL;NULL
0908295;09;08;295;Cataluña;Barcelona;Vallirana;Cataluña;Barcelona;Vallirana;41,3889007568359;1,93287003040314;09;NULL;NULL
0908296;09;08;296;Cataluña;Barcelona;Vallromanes;Cataluña;Barcelona;Vallromanes;41,5337791442871;2,28965997695923;06;NULL;NULL
0908297;09;08;297;Cataluña;Barcelona;Veciana;Cataluña;Barcelona;Veciana;41,6561088562012;1,48860001564026;02;NULL;NULL
0908298;09;08;298;Cataluña;Barcelona;Vic;Cataluña;Barcelona;Vic;41,9339218139648;2,25321006774902;11;NULL;NULL
0908299;09;08;299;Cataluña;Barcelona;Vilada;Cataluña;Barcelona;Vilada;42,1367492675781;1,93141996860504;03;NULL;NULL
0908300;09;08;300;Cataluña;Barcelona;Viladecavalls;Cataluña;Barcelona;Viladecavalls;41,5552291870117;1,95413994789124;08;NULL;NULL
0908301;09;08;301;Cataluña;Barcelona;Viladecans;Cataluña;Barcelona;Viladecans;41,3167381286621;2,02181005477905;12;NULL;NULL
0908302;09;08;302;Cataluña;Barcelona;Vilanova del Camí;Cataluña;Barcelona;Vilanova del Camí;41,5763511657715;1,64057004451752;09;NULL;NULL
0908303;09;08;303;Cataluña;Barcelona;Vilanova de Sau;Cataluña;Barcelona;Vilanova de Sau;41,9472694396973;2,38270998001099;03;NULL;NULL
0908304;09;08;304;Cataluña;Barcelona;Vilobí del Penedès;Cataluña;Barcelona;Vilobí del Penedès;41,3884391784668;1,66765999794006;05;NULL;NULL
0908305;09;08;305;Cataluña;Barcelona;Vilafranca del Penedès;Cataluña;Barcelona;Vilafranca del Penedès;41,3447303771973;1,69920003414154;11;NULL;NULL
0908306;09;08;306;Cataluña;Barcelona;Vilalba Sasserra;Cataluña;Barcelona;Vilalba Sasserra;41,6526298522949;2,44082999229431;04;NULL;NULL
0908307;09;08;307;Cataluña;Barcelona;Vilanova i la Geltrú;Cataluña;Barcelona;Vilanova i la Geltrú;41,221118927002;1,7270200252533;12;NULL;NULL
0908308;09;08;308;Cataluña;Barcelona;Viver i Serrateix;Cataluña;Barcelona;Viver i Serrateix;41,947380065918;1,78050005435944;02;NULL;NULL
0908901;09;08;901;Cataluña;Barcelona;Rupit i Pruit;Cataluña;Barcelona;Rupit i Pruit;42,024829864502;2,46593999862671;03;NULL;NULL
0908902;09;08;902;Cataluña;Barcelona;Vilanova del Vallès;Cataluña;Barcelona;Vilanova del Vallès;41,5516586303711;2,28529000282288;08;NULL;NULL
0908903;09;08;903;Cataluña;Barcelona;Sant Julià de Cerdanyola;Cataluña;Barcelona;Sant Julià de Cerdanyola;42,223331451416;1,89341998100281;03;NULL;NULL
0908904;09;08;904;Cataluña;Barcelona;Badia del Vallès;Cataluña;Barcelona;Badia del Vallès;41,5080299377441;2,11414003372192;09;NULL;NULL
0908905;09;08;905;Cataluña;Barcelona;Palma de Cervelló, La;Cataluña;Barcelona;La Palma de Cervelló;41,413761138916;1,96538996696472;06;NULL;NULL
0917001;09;17;001;Cataluña;Girona;Agullana;Cataluña;Girona;Agullana;42,3942794799805;2,84727001190186;04;NULL;NULL
0917002;09;17;002;Cataluña;Girona;Aiguaviva;Cataluña;Girona;Aiguaviva;41,9380798339844;2,7635600566864;04;NULL;NULL
0917003;09;17;003;Cataluña;Girona;Albanyà;Cataluña;Girona;Albanyà;42,3051910400391;2,72042989730835;02;NULL;NULL
0917004;09;17;004;Cataluña;Girona;Albons;Cataluña;Girona;Albons;42,104808807373;3,08558011054993;04;NULL;NULL
0917005;09;17;005;Cataluña;Girona;Far d'Empordà, El;Cataluña;Girona;El Far d'Empordà;42,2522201538086;2,99587988853455;04;NULL;NULL
0917006;09;17;006;Cataluña;Girona;Alp;Cataluña;Girona;Alp;42,3747100830078;1,88765001296997;05;NULL;NULL
0917007;09;17;007;Cataluña;Girona;Amer;Cataluña;Girona;Amer;42,0092582702637;2,60442996025085;06;NULL;NULL
0917008;09;17;008;Cataluña;Girona;Anglès;Cataluña;Girona;Anglès;41,9583206176758;2,63469004631042;08;NULL;NULL
0917009;09;17;009;Cataluña;Girona;Arbúcies;Cataluña;Girona;Arbúcies;41,8144683837891;2,51820993423462;08;NULL;NULL
0917010;09;17;010;Cataluña;Girona;Argelaguer;Cataluña;Girona;Argelaguer;42,2155990600586;2,64092993736267;03;NULL;NULL
0917011;09;17;011;Cataluña;Girona;Armentera, L';Cataluña;Girona;L' Armentera;42,1720199584961;3,07452988624573;04;NULL;NULL
0917012;09;17;012;Cataluña;Girona;Avinyonet de Puigventós;Cataluña;Girona;Avinyonet de Puigventós;42,2503395080566;2,91295003890991;05;NULL;NULL
0917013;09;17;013;Cataluña;Girona;Begur;Cataluña;Girona;Begur;41,9518508911133;3,20619988441467;07;NULL;NULL
0917014;09;17;014;Cataluña;Girona;Vajol, La;Cataluña;Girona;La Vajol;42,4034004211426;2,80047988891602;01;NULL;NULL
0917015;09;17;015;Cataluña;Girona;Banyoles;Cataluña;Girona;Banyoles;42,1169815063477;2,76499009132385;09;NULL;NULL
